,Trade Qty,Avg_Cost
0,1.0,5.205047318611987
1,2.0,5.224948875255624
2,3.0,5.101351351351352
3,4.0,5.035211267605634
4,5.0,8.109756097560975
5,6.0,5.355555555555556
6,7.0,5.329670329670329
7,8.0,5.288461538461538
8,9.0,5.113636363636363
9,10.0,5.204545454545454
10,11.0,5.9523809523809526
11,12.0,5.0
12,13.0,5.9171597633136095
13,14.0,5.6521739130434785
14,15.0,5.254901960784314
15,16.0,5.277777777777778
16,17.0,13.846153846153847
17,18.0,5.909090909090909
18,19.0,5.75
19,20.0,5.294117647058823
20,21.0,5.0
21,22.0,5.0
22,23.0,5.386473429951691
23,24.0,5.625
24,25.0,5.0
25,26.0,5.548433048433048
26,27.0,5.0
27,28.0,5.0
28,29.0,7.5
29,30.0,5.0
30,31.0,6.25
31,32.0,5.0
32,33.0,5.0
33,35.0,5.285714285714286
34,36.0,5.763888888888889
35,38.0,5.0
36,39.0,10.0
37,40.0,7.5
38,41.0,8.170731707317072
39,42.0,6.785714285714286
40,44.0,5.0
41,45.0,14.555555555555555
42,46.0,5.0
43,48.0,5.0
44,49.0,5.0
45,52.0,5.0
46,53.0,8.270440251572326
47,57.0,7.690058479532165
48,63.0,5.0
49,65.0,5.0
50,66.0,5.0
51,77.0,5.0
52,78.0,5.0
53,79.0,8.037974683544304
54,80.0,5.0
55,82.0,5.0
56,84.0,5.0
57,93.0,14.89247311827957
58,156.0,14.615384615384615
59,162.0,5.0
