,Trade Qty,Avg_Cost
0,1.0,5.01937984496124
1,2.0,5.016455101081335
2,3.0,5.05091649694501
3,4.0,5.017241379310345
4,5.0,5.040650406504065
5,6.0,5.0
6,7.0,5.119880119880119
7,8.0,5.1
8,9.0,5.116402116402116
9,10.0,5.0
10,11.0,5.065789473684211
11,12.0,5.185185185185185
12,13.0,5.02262443438914
13,14.0,5.154986522911051
14,15.0,5.09433962264151
15,16.0,5.0
16,17.0,5.1020408163265305
17,18.0,5.232558139534884
18,19.0,5.0
19,20.0,5.101851851851852
20,21.0,5.0
21,22.0,5.277777777777778
22,23.0,5.316205533596838
23,24.0,5.394736842105263
24,25.0,5.8
25,26.0,5.465587044534413
26,27.0,5.583735909822866
27,28.0,5.0
28,29.0,5.0
29,30.0,6.3066666666666675
30,31.0,5.0
31,32.0,5.0
32,33.0,5.0
33,34.0,5.0
34,35.0,6.2
35,36.0,5.0
36,37.0,5.0
37,38.0,5.0
38,39.0,5.0
39,40.0,5.0
40,41.0,5.0
41,42.0,5.0
42,43.0,5.0
43,45.0,5.0
44,46.0,7.880434782608695
45,48.0,5.0
46,50.0,5.0
47,51.0,5.0
48,52.0,5.0
49,53.0,7.169811320754717
50,54.0,5.0
51,57.0,5.0
52,58.0,5.0
53,62.0,12.096774193548388
54,64.0,5.3125
55,68.0,9.779411764705882
56,70.0,15.142857142857142
57,71.0,5.0
58,73.0,8.561643835616438
59,80.0,5.0
60,81.0,15.0
61,105.0,9.904761904761905
62,115.0,39.47826086956522
63,122.0,20.081967213114755
64,128.0,25.0
65,130.0,15.615384615384615
66,137.0,5.0
67,143.0,15.0
68,149.0,25.0
69,157.0,15.35031847133758
70,167.0,30.0
71,188.0,32.87234042553192
