,Trade Qty,Avg_Cost
0,1.0,5.257352941176471
1,2.0,5.031847133757962
2,3.0,5.127118644067797
3,4.0,5.104166666666667
4,5.0,5.0
5,6.0,5.0
6,7.0,5.147783251231527
7,8.0,5.194444444444445
8,9.0,5.0
9,10.0,5.285714285714286
10,11.0,5.0
11,12.0,5.0
12,13.0,5.403846153846154
13,14.0,5.0
14,15.0,5.625
15,16.0,5.294117647058823
16,17.0,5.0
17,18.0,5.0
18,19.0,5.0
19,20.0,5.0
20,21.0,6.0
21,22.0,13.93939393939394
22,23.0,5.0
23,24.0,5.0
24,25.0,5.68
25,26.0,5.25
26,27.0,5.454545454545454
27,28.0,5.833333333333333
28,29.0,6.666666666666667
29,30.0,5.0
30,31.0,5.0
31,32.0,5.0
32,33.0,5.0
33,34.0,5.0
34,35.0,5.0
35,36.0,5.0
36,38.0,5.0
37,39.0,8.974358974358974
38,40.0,5.0
39,41.0,6.890243902439025
40,43.0,5.0
41,44.0,5.0
42,45.0,5.0
43,46.0,5.0
44,47.0,5.0
45,48.0,5.0
46,50.0,5.0
47,51.0,5.0
48,52.0,5.0
49,53.0,5.0
50,55.0,15.0
51,58.0,5.0
52,62.0,12.419354838709678
53,63.0,5.0
54,65.0,5.0
55,67.0,5.0
56,68.0,12.794117647058824
57,79.0,5.0
58,86.0,5.0
59,96.0,5.0
60,108.0,5.0
61,109.0,85.0
62,117.0,5.0
63,127.0,5.0
64,133.0,5.0
65,500.0,85.0
