,Trade Qty,Avg_Cost
0,1.0,5.066872427983539
1,2.0,5.046768707482993
2,3.0,5.128205128205129
3,4.0,5.094637223974764
4,5.0,5.071428571428571
5,6.0,5.036231884057971
6,7.0,5.147058823529412
7,8.0,5.075757575757576
8,9.0,5.0
9,10.0,5.212765957446808
10,11.0,5.139860139860139
11,12.0,5.0
12,13.0,5.087719298245614
13,14.0,5.256410256410256
14,15.0,5.173913043478261
15,16.0,5.0
16,17.0,5.25
17,18.0,6.006944444444445
18,19.0,5.294117647058823
19,20.0,5.681818181818182
20,21.0,5.0
21,22.0,5.0
22,23.0,5.0
23,24.0,5.029761904761905
24,25.0,5.0
25,26.0,5.6208791208791204
26,27.0,6.188271604938272
27,28.0,5.848214285714286
28,29.0,5.0
29,30.0,5.0
30,31.0,7.258064516129032
31,32.0,8.28125
32,33.0,5.0
33,34.0,5.0
34,35.0,5.0
35,36.0,5.879629629629629
36,37.0,5.0
37,38.0,7.171052631578947
38,39.0,7.5
39,40.0,5.0
40,41.0,5.0
41,42.0,5.0
42,43.0,5.0
43,44.0,5.0
44,45.0,5.0
45,47.0,5.0
46,50.0,6.0
47,51.0,10.0
48,52.0,6.666666666666667
49,53.0,5.0
50,57.0,10.043859649122808
51,58.0,5.0
52,59.0,5.0
53,61.0,5.0
54,67.0,8.656716417910447
55,71.0,5.0
56,76.0,5.0
57,83.0,12.831325301204819
58,94.0,14.361702127659575
59,95.0,15.0
60,108.0,10.185185185185185
61,155.0,20.0
62,214.0,5.0
63,436.0,22.178899082568808
