,Trade Qty,Avg_Cost
0,1.0,5.09865005192108
1,2.0,5.054704595185996
2,3.0,5.2592592592592595
3,4.0,5.068493150684931
4,5.0,5.259541984732825
5,6.0,5.0
6,7.0,5.117096018735363
7,8.0,5.138888888888889
8,9.0,5.050505050505051
9,10.0,5.0
10,11.0,6.833333333333333
11,12.0,5.0
12,13.0,5.175438596491228
13,14.0,5.0
14,15.0,5.0
15,16.0,5.0
16,17.0,5.470588235294118
17,18.0,5.0
18,19.0,5.402476780185758
19,20.0,5.25
20,21.0,5.0
21,22.0,5.357142857142857
22,23.0,5.0
23,24.0,5.0
24,25.0,6.363636363636363
25,26.0,5.519517795637199
26,27.0,5.44973544973545
27,28.0,5.0
28,29.0,5.0
29,30.0,11.666666666666666
30,31.0,5.0
31,32.0,5.0
32,33.0,5.0
33,34.0,5.0
34,35.0,5.0
35,36.0,5.0
36,37.0,5.0
37,38.0,5.0
38,39.0,5.0
39,41.0,5.0
40,42.0,8.452380952380953
41,44.0,5.0
42,46.0,5.0
43,47.0,5.0
44,50.0,5.0
45,51.0,5.0
46,52.0,5.0
47,54.0,9.62962962962963
48,55.0,5.0
49,56.0,5.0
50,59.0,11.271186440677965
51,61.0,5.0
52,63.0,5.0
53,65.0,5.0
54,66.0,5.0
55,72.0,5.0
56,73.0,5.0
57,80.0,5.0
58,83.0,5.0
59,84.0,5.0
60,87.0,17.06896551724138
61,88.0,5.0
62,97.0,5.0
63,100.0,5.0
64,113.0,5.0
65,114.0,5.0
66,117.0,5.0
67,126.0,25.0
68,128.0,5.0
69,131.0,15.0
70,132.0,15.0
71,144.0,14.375
72,160.0,5.0
