,Trade Qty,Avg_Cost
0,1.0,0.2578979811989521
1,2.0,0.2589036312849162
2,3.0,0.2731773177317731
3,4.0,0.2728537360890302
4,5.0,0.26657754010695184
5,6.0,0.26979166666666665
6,7.0,0.2712493599590373
7,8.0,0.2673611111111111
8,9.0,0.26595744680851063
9,10.0,0.31993865030674845
10,11.0,0.285482374768089
11,12.0,0.29707792207792205
12,13.0,0.2905769230769231
13,14.0,0.2960164835164835
14,15.0,0.3069105691056911
15,16.0,0.30691964285714285
16,17.0,0.33088235294117646
17,18.0,0.28125
18,19.0,0.2916666666666667
19,20.0,0.4102272727272727
20,21.0,0.31746031746031744
21,22.0,0.3125
22,23.0,0.25
23,24.0,0.2939814814814815
24,25.0,0.438
25,26.0,0.44471153846153844
26,27.0,0.29814814814814816
27,28.0,0.25
28,29.0,0.25
29,30.0,0.25
30,31.0,0.25
31,32.0,0.25
32,33.0,0.25
33,34.0,0.5
34,36.0,0.5416666666666666
35,37.0,0.25
36,39.0,0.25
37,40.0,0.4
38,46.0,0.45652173913043476
39,47.0,0.6170212765957447
40,48.0,0.6041666666666666
41,50.0,0.6175
42,51.0,0.6899509803921569
43,55.0,0.6636363636363637
44,58.0,0.646551724137931
45,65.0,0.4423076923076923
46,66.0,0.75
47,69.0,0.9637681159420289
48,73.0,0.8664383561643836
49,78.0,0.9166666666666666
50,91.0,0.6758241758241759
51,100.0,0.9
52,103.0,0.6286407766990292
53,104.0,0.8269230769230769
54,132.0,0.25
55,167.0,1.094311377245509
56,378.0,1.7526455026455026
