,Li,lamb,Co,Al,u,eta
0,1.0,0.9659928207065936,3600.0,6625.0,0.27169811320754716,0.2624584267580179
1,2.0,0.028339316077838655,57.0,243.0,-0.26543209876543217,-0.00752216414411767
2,3.0,0.002739467220857737,6.0,23.0,-0.6086956521739131,-0.0016675017866090572
3,4.0,0.0010391082561874174,7.0,4.0,2.0,0.0020782165123748348
4,5.0,0.000661250708482902,0.0,7.0,-2.0,-0.001322501416965804
5,6.0,0.00047232193463064425,1.0,4.0,-1.75,-0.0008265633856036275
6,7.0,9.446438692612885e-05,1.0,0.0,inf,inf
7,8.0,0.0003778575477045154,1.0,3.0,-2.166666666666667,-0.0008186913533597836
8,9.0,0.0001889287738522577,1.0,1.0,0.5,9.446438692612885e-05
9,10.0,9.446438692612885e-05,1.0,0.0,inf,inf
