,Trade Qty,Avg_Cost
0,1.0,0.5040346061059812
1,2.0,0.5034602076124568
2,3.0,0.5020989335148628
3,4.0,0.5043290043290043
4,5.0,0.5099108027750249
5,6.0,0.504566210045662
6,7.0,0.5047215496368038
7,8.0,0.5021172638436482
8,9.0,0.5086666666666667
9,10.0,0.516822429906542
10,11.0,0.525664811379097
11,12.0,0.5189873417721519
12,13.0,0.5061929595827901
13,14.0,0.5064350064350065
14,15.0,0.5098039215686275
15,16.0,0.5179738562091504
16,17.0,0.5
17,18.0,0.5185185185185185
18,19.0,0.5354691075514875
19,20.0,0.5212121212121212
20,21.0,0.5
21,22.0,0.5034965034965034
22,23.0,0.5
23,24.0,0.5098484848484848
24,25.0,0.5203448275862068
25,26.0,0.5
26,27.0,0.5
27,28.0,0.5
28,29.0,0.5024630541871921
29,30.0,0.5935897435897436
30,31.0,0.5416666666666666
31,32.0,0.5104166666666666
32,33.0,0.5
33,34.0,0.5
34,35.0,0.6
35,36.0,0.6833333333333333
36,37.0,0.5
37,38.0,0.5789473684210527
38,39.0,0.5
39,40.0,0.506578947368421
40,41.0,0.5
41,42.0,0.5
42,43.0,0.5232558139534884
43,45.0,0.662962962962963
44,46.0,0.625
45,47.0,0.5
46,48.0,0.5
47,49.0,0.6020408163265306
48,50.0,0.676
49,51.0,0.5
50,52.0,0.5
51,53.0,0.5
52,54.0,0.5
53,56.0,0.5
54,57.0,0.5
55,58.0,0.5
56,59.0,0.5
57,60.0,0.5458333333333334
58,61.0,0.5
59,62.0,0.5
60,64.0,0.5
61,68.0,0.5
62,70.0,0.5
63,71.0,0.5
64,72.0,0.5
65,74.0,1.4864864864864864
66,75.0,0.8244444444444445
67,76.0,0.5
68,77.0,0.5
69,78.0,0.5
70,79.0,0.5
71,80.0,0.5
72,81.0,1.0061728395061729
73,88.0,1.0
74,92.0,0.9836956521739131
75,100.0,0.95
76,103.0,0.5
77,108.0,0.5
78,130.0,1.4384615384615385
79,136.0,0.9485294117647058
80,143.0,0.5
81,150.0,0.5
82,152.0,1.4276315789473684
83,154.0,1.0
84,216.0,1.2546296296296295
85,292.0,1.2636986301369864
86,297.0,1.1296296296296295
87,364.0,1.7417582417582418
