,Trade Qty,Avg_Cost
0,1.0,0.5039931545921278
1,2.0,0.5037993920972644
2,3.0,0.5064070139942674
3,4.0,0.5049603174603174
4,5.0,0.5077120822622108
5,6.0,0.5066006600660066
6,7.0,0.5078360458107294
7,8.0,0.5026764472640761
8,9.0,0.5
9,10.0,0.5226480836236934
10,11.0,0.5140123034859878
11,12.0,0.5043668122270742
12,13.0,0.5267558528428093
13,14.0,0.5
14,15.0,0.5169934640522876
15,16.0,0.5044291338582677
16,17.0,0.5046136101499423
17,18.0,0.5
18,19.0,0.5
19,20.0,0.5393939393939394
20,21.0,0.5317460317460317
21,22.0,0.5345454545454545
22,23.0,0.5280504908835905
23,24.0,0.5307539682539681
24,25.0,0.53
25,26.0,0.5
26,27.0,0.5
27,28.0,0.5446428571428571
28,29.0,0.5
29,30.0,0.5
30,31.0,0.5
31,32.0,0.5
32,33.0,0.5
33,34.0,0.6568627450980392
34,35.0,0.5380952380952382
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5
39,40.0,0.5
40,41.0,0.5
41,42.0,0.5
42,43.0,0.5
43,44.0,0.5
44,45.0,0.5
45,46.0,0.5
46,47.0,0.5
47,48.0,0.5
48,50.0,0.7731818181818183
49,51.0,0.6509803921568628
50,52.0,1.0
51,53.0,0.5
52,55.0,0.9181818181818182
53,56.0,0.6339285714285714
54,57.0,1.0
55,58.0,0.5
56,59.0,0.5
57,60.0,0.71
58,63.0,0.5
59,64.0,0.5
60,65.0,0.5
61,70.0,0.5
62,71.0,0.5
63,72.0,0.5
64,75.0,0.8333333333333334
65,76.0,0.5
66,79.0,0.5
67,80.0,0.89375
68,84.0,0.5
69,86.0,0.5
70,89.0,0.5
71,100.0,1.05
72,110.0,1.0818181818181818
73,128.0,1.2578125
74,162.0,1.2962962962962963
75,185.0,1.4351351351351351
76,383.0,1.6070496083550914
