,Trade Qty,Avg_Cost
0,1.0,0.5426236749116607
1,2.0,0.5611427094105481
2,3.0,0.5032051282051282
3,4.0,0.5645876826722338
4,5.0,0.5910836762688614
5,6.0,0.507773631840796
6,7.0,0.5012468827930174
7,8.0,0.5025740025740025
8,9.0,0.5050140393100682
9,10.0,0.5250783699059561
10,11.0,0.5048780487804878
11,12.0,0.5113412228796844
12,13.0,0.5278981581798483
13,14.0,0.5
14,15.0,0.5185185185185185
15,16.0,0.5048076923076923
16,17.0,1.2763157894736843
17,18.0,0.5
18,19.0,0.5140350877192983
19,20.0,1.1353932584269664
20,21.0,0.5
21,22.0,1.7579281183932347
22,23.0,0.5303030303030303
23,24.0,0.5
24,25.0,0.5253333333333333
25,26.0,0.502262443438914
26,27.0,0.5
27,28.0,0.5084033613445378
28,29.0,0.5
29,30.0,0.5588235294117647
30,31.0,0.5336605890603086
31,32.0,0.5
32,33.0,0.7184343434343434
33,34.0,0.5
34,35.0,0.5
35,36.0,0.5
36,37.0,0.5
37,38.0,0.6425438596491228
38,39.0,0.7307692307692307
39,40.0,0.5416666666666666
40,41.0,0.5
41,42.0,0.5844155844155844
42,43.0,0.5
43,44.0,0.5
44,45.0,0.5
45,46.0,0.5
46,47.0,0.8872340425531915
47,48.0,0.6666666666666666
48,49.0,0.5
49,50.0,0.5
50,52.0,0.8605769230769231
51,53.0,0.6320754716981133
52,54.0,1.0555555555555556
53,55.0,0.5
54,56.0,0.5
55,57.0,0.5
56,58.0,0.5
57,59.0,0.5
58,60.0,0.5
59,61.0,0.5
60,62.0,0.5887096774193549
61,63.0,0.5
62,64.0,0.5
63,65.0,0.5
64,66.0,0.5
65,67.0,0.5
66,68.0,0.5
67,69.0,0.5
68,70.0,0.5
69,75.0,0.5
70,76.0,0.5
71,77.0,0.5
72,80.0,0.6958333333333333
73,82.0,0.5
74,83.0,1.5
75,84.0,0.5
76,85.0,0.5117647058823529
77,90.0,1.5
78,97.0,1.0
79,98.0,0.9183673469387755
80,99.0,0.5
81,107.0,0.5
82,115.0,1.482608695652174
83,126.0,2.2698412698412698
84,127.0,0.5
