,Trade Qty,Avg_Cost
0,1.0,0.5086923076923077
1,2.0,0.5092326998924346
2,3.0,0.5056921675774134
3,4.0,0.5065439219165927
4,5.0,0.5134295227524972
5,6.0,0.5122041420118343
6,7.0,0.5089475280558082
7,8.0,0.5105182926829268
8,9.0,0.5138421249532361
9,10.0,0.5222222222222223
10,11.0,0.5076855511638121
11,12.0,0.5129716981132075
12,13.0,0.523076923076923
13,14.0,0.5116144018583043
14,15.0,0.530841121495327
15,16.0,0.5088709677419355
16,17.0,0.50625
17,18.0,0.5163194444444443
18,19.0,0.5272727272727272
19,20.0,0.5178947368421053
20,21.0,0.5273368606701939
21,22.0,0.5
22,23.0,0.5
23,24.0,0.5494791666666666
24,25.0,0.5257142857142857
25,26.0,0.5363825363825364
26,27.0,0.5555555555555556
27,28.0,0.5645604395604396
28,29.0,0.6306715063520872
29,30.0,0.7206666666666667
30,31.0,0.5806451612903226
31,32.0,0.5
32,33.0,0.5826446280991736
33,34.0,0.5656108597285068
34,35.0,0.8012987012987014
35,36.0,0.5
36,37.0,0.6206563706563707
37,38.0,0.6877192982456141
38,39.0,0.5
39,40.0,0.6583333333333332
40,41.0,0.5714285714285714
41,42.0,0.6666666666666666
42,43.0,0.5
43,44.0,0.5
44,45.0,0.6079365079365079
45,46.0,0.5
46,48.0,0.953125
47,49.0,0.5
48,50.0,0.9133333333333334
49,51.0,0.5
50,52.0,0.7403846153846154
51,53.0,1.0
52,54.0,0.9740740740740741
53,55.0,0.5
54,56.0,0.5
55,57.0,0.5
56,58.0,0.5057471264367815
57,59.0,0.6666666666666666
58,60.0,1.1666666666666667
59,61.0,0.5
60,62.0,0.5
61,64.0,0.5
62,65.0,0.5
63,66.0,0.5
64,70.0,0.5
65,71.0,0.5
66,72.0,0.5
67,73.0,0.5
68,74.0,0.5
69,79.0,1.0
70,83.0,0.5
71,84.0,0.5
72,86.0,1.5813953488372092
73,89.0,0.5
74,91.0,0.5
75,92.0,1.5
76,97.0,0.5
77,106.0,1.0943396226415094
78,136.0,0.5
