,Trade Qty,Avg_Cost
0,1.0,0.5030471787327939
1,2.0,0.5011892177589852
2,3.0,0.5030985915492958
3,4.0,0.5022179974651457
4,5.0,0.5015834348355663
5,6.0,0.5088848039215687
6,7.0,0.5017295053614667
7,8.0,0.5020473157415832
8,9.0,0.5062091503267974
9,10.0,0.5055084745762711
10,11.0,0.5
11,12.0,0.5122950819672131
12,13.0,0.5107692307692308
13,14.0,0.5206766917293234
14,15.0,0.5074626865671642
15,16.0,0.5063025210084033
16,17.0,0.5
17,18.0,0.5
18,19.0,0.5270676691729322
19,20.0,0.513978494623656
20,21.0,0.5153609831029186
21,22.0,0.5654545454545454
22,23.0,0.5
23,24.0,0.5271317829457364
24,25.0,0.5128205128205128
25,26.0,0.5686813186813187
26,27.0,0.5
27,28.0,0.5
28,29.0,0.5
29,30.0,0.5238095238095238
30,31.0,0.5
31,32.0,0.5
32,33.0,0.5
33,34.0,0.5
34,35.0,0.5653061224489796
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5
39,40.0,0.5
40,41.0,0.5
41,42.0,0.5
42,43.0,0.5
43,44.0,0.5
44,45.0,0.5
45,46.0,0.5
46,47.0,0.5
47,48.0,0.5
48,49.0,0.5
49,50.0,0.6087500000000001
50,51.0,0.625
51,52.0,0.5128205128205128
52,54.0,0.5
53,55.0,0.9545454545454546
54,56.0,0.5
55,57.0,1.0
56,58.0,0.5
57,59.0,0.5
58,60.0,0.5
59,63.0,0.5
60,64.0,0.5
61,68.0,0.5
62,70.0,0.5
63,71.0,1.4014084507042253
64,72.0,0.5
65,76.0,0.5
66,77.0,0.5097402597402597
67,79.0,0.5
68,80.0,0.5017857142857143
69,82.0,0.5975609756097561
70,86.0,0.5
71,87.0,0.5
72,89.0,0.5
73,90.0,0.5
74,91.0,0.5
75,100.0,0.9518181818181819
76,102.0,0.5
77,103.0,1.0606796116504853
78,104.0,0.5
79,108.0,1.074074074074074
80,110.0,1.290909090909091
81,111.0,0.5
82,118.0,0.9872881355932204
83,135.0,0.5
84,185.0,1.4135135135135135
