,Trade Qty,Avg_Cost
0,1.0,0.5072651790347691
1,2.0,0.5063371356147022
2,3.0,0.5069716775599128
3,4.0,0.5037993920972644
4,5.0,0.5048048048048048
5,6.0,0.5101694915254237
6,7.0,0.5022091310751104
7,8.0,0.5045454545454545
8,9.0,0.5275689223057645
9,10.0,0.5143939393939394
10,11.0,0.5154545454545455
11,12.0,0.5
12,13.0,0.5375670840787119
13,14.0,0.5168189368770764
14,15.0,0.5
15,16.0,0.5710227272727273
16,17.0,0.5
17,18.0,0.5
18,19.0,0.5
19,20.0,0.5151515151515151
20,21.0,0.5
21,22.0,0.5
22,23.0,0.5
23,24.0,0.5
24,25.0,0.5709090909090908
25,26.0,0.5
26,27.0,0.5
27,28.0,0.5
28,29.0,0.5076628352490421
29,30.0,0.5909090909090909
30,31.0,0.5241935483870968
31,32.0,0.5
32,33.0,0.5
33,34.0,0.6
34,35.0,0.5
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5
39,40.0,0.85625
40,41.0,0.5
41,42.0,0.5
42,43.0,0.8604651162790697
43,46.0,0.5
44,48.0,0.5
45,50.0,0.8274999999999999
46,55.0,0.5
47,58.0,0.5
48,59.0,0.5
49,61.0,0.5
50,62.0,0.5
51,63.0,1.2619047619047619
52,68.0,0.5147058823529411
53,69.0,0.5
54,70.0,0.5
55,74.0,0.5
56,75.0,1.1533333333333333
57,76.0,0.5
58,82.0,0.9390243902439024
59,90.0,1.0
60,100.0,1.34
61,101.0,0.5
62,133.0,1.0
63,142.0,1.2887323943661972
64,151.0,1.400662251655629
65,209.0,1.0
66,336.0,1.8660714285714286
