,Trade Qty,Avg_Cost
0,1.0,0.507781124497992
1,2.0,0.5041220115416323
2,3.0,0.5073731138545954
3,4.0,0.5082322357019065
4,5.0,0.5137254901960784
5,6.0,0.5061957868649318
6,7.0,0.5056603773584906
7,8.0,0.5137195121951219
8,9.0,0.5008680555555556
9,10.0,0.5083333333333333
10,11.0,0.5064229249011858
11,12.0,0.5223577235772358
12,13.0,0.5040322580645161
13,14.0,0.5112107623318386
14,15.0,0.5151515151515151
15,16.0,0.5104166666666666
16,17.0,0.5514705882352942
17,18.0,0.5
18,19.0,0.5290858725761772
19,20.0,0.5333333333333333
20,21.0,0.5
21,22.0,0.5
22,23.0,0.5
23,24.0,0.5
24,25.0,0.5
25,26.0,0.5
26,27.0,0.5
27,28.0,0.5
28,29.0,0.5
29,30.0,0.7533333333333333
30,31.0,0.5
31,32.0,0.5
32,33.0,0.9393939393939394
33,34.0,0.5
34,36.0,0.5
35,37.0,0.5
36,38.0,0.5
37,41.0,0.850609756097561
38,42.0,0.5
39,43.0,0.5
40,47.0,0.9787234042553191
41,50.0,0.5
42,54.0,0.5
43,55.0,0.9363636363636364
44,65.0,0.6230769230769231
45,69.0,0.9057971014492754
46,75.0,0.5
47,88.0,0.8636363636363636
48,99.0,1.0
49,122.0,0.5
50,127.0,1.3503937007874016
