,Trade Qty,Avg_Cost
0,1.0,0.5069002123142251
1,2.0,0.5019812680115274
2,3.0,0.5088213213213213
3,4.0,0.5047864506627393
4,5.0,0.5038461538461538
5,6.0,0.5079656862745098
6,7.0,0.5106646825396826
7,8.0,0.5142405063291139
8,9.0,0.5081018518518517
9,10.0,0.513953488372093
10,11.0,0.5079744816586922
11,12.0,0.5186403508771931
12,13.0,0.5063291139240507
13,14.0,0.5123069498069498
14,15.0,0.5163934426229508
15,16.0,0.5202205882352942
16,17.0,0.5222575516693164
17,18.0,0.5238095238095238
18,19.0,0.5040485829959513
19,20.0,0.5351851851851852
20,21.0,0.5
21,22.0,0.5324675324675325
22,23.0,0.5
23,24.0,0.6388888888888888
24,25.0,0.5
25,26.0,0.5
26,27.0,1.0185185185185186
27,28.0,0.5
28,29.0,0.5
29,30.0,0.5
30,31.0,0.6612903225806452
31,32.0,0.5
32,33.0,0.5
33,34.0,0.5
34,35.0,0.5
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5
38,40.0,0.5041666666666667
39,42.0,0.6380952380952382
40,43.0,0.5
41,44.0,0.5
42,45.0,0.5
43,48.0,0.5
44,49.0,0.5
45,50.0,1.0266666666666666
46,52.0,0.5
47,56.0,0.5
48,60.0,0.5
49,64.0,1.3125
50,67.0,1.335820895522388
51,85.0,0.5
52,98.0,1.4183673469387754
