,Trade Qty,Avg_Cost
0,1.0,0.5096359743040685
1,2.0,0.5028195488721805
2,3.0,0.5073170731707317
3,4.0,0.5024509803921569
4,5.0,0.5117647058823529
5,6.0,0.5087719298245614
6,7.0,0.5148809523809524
7,8.0,0.5035714285714286
8,9.0,0.5
9,10.0,0.5
10,11.0,0.5
11,12.0,0.5138888888888888
12,13.0,0.5420673076923077
13,14.0,0.6043956043956045
14,15.0,0.5
15,16.0,0.5
16,18.0,0.5
17,19.0,0.5
18,20.0,0.5
19,21.0,0.5
20,22.0,0.5
21,23.0,0.5434782608695652
22,24.0,0.5
23,25.0,0.5
24,26.0,0.5
25,27.0,0.5
26,33.0,0.5
27,34.0,0.5
28,40.0,0.5
29,43.0,0.5
30,58.0,1.0
