,Trade Qty,Avg_Cost
0,1.0,0.5060679611650486
1,2.0,0.5049407114624506
2,3.0,0.5007621951219512
3,4.0,0.5048076923076923
4,5.0,0.5021377672209026
5,6.0,0.5042462845010615
6,7.0,0.5034702139965298
7,8.0,0.5030339805825242
8,9.0,0.5043668122270742
9,10.0,0.5003412969283276
10,11.0,0.5042372881355932
11,12.0,0.5094339622641509
12,13.0,0.5116279069767442
13,14.0,0.5124398073836276
14,15.0,0.5
15,16.0,0.5
16,17.0,0.5028011204481793
17,18.0,0.5
18,19.0,0.5
19,20.0,0.5
20,21.0,0.5
21,22.0,0.5
22,23.0,0.5
23,24.0,0.5
24,25.0,0.52
25,26.0,0.5274725274725275
26,27.0,0.5
27,28.0,0.5
28,29.0,0.5
29,30.0,0.5
30,31.0,0.5
31,32.0,0.5
32,33.0,0.5
33,34.0,0.6225490196078431
34,35.0,0.5
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5
39,40.0,0.5
40,41.0,0.6428571428571429
41,42.0,0.5
42,43.0,0.5
43,44.0,0.5
44,45.0,0.5
45,46.0,0.625
46,47.0,0.5
47,48.0,0.5
48,49.0,0.5
49,50.0,0.6
50,51.0,0.5
51,52.0,0.5
52,53.0,0.5
53,54.0,0.5
54,55.0,0.5
55,56.0,0.5
56,57.0,0.5
57,58.0,0.5
58,68.0,0.5
59,69.0,0.5
60,71.0,0.5
61,73.0,0.5
62,74.0,1.0
63,75.0,0.5
64,82.0,0.5
65,87.0,0.5
66,88.0,0.5
67,89.0,0.5
68,95.0,0.5
69,104.0,0.5
70,154.0,0.5
