,Trade Qty,Avg_Cost
0,1.0,0.5227339395717219
1,2.0,0.5375364431486881
2,3.0,0.5740347148423663
3,4.0,0.6006054131054132
4,5.0,0.5071637426900585
5,6.0,0.8768303186907838
6,7.0,0.5030674846625767
7,8.0,0.5064300411522634
8,9.0,0.5030546009927453
9,10.0,0.7247761194029851
10,11.0,0.5
11,12.0,1.2047619047619047
12,13.0,0.5098199672667757
13,14.0,0.5
14,15.0,0.5091666666666667
15,16.0,0.5
16,17.0,0.5
17,18.0,0.5133333333333333
18,19.0,0.5
19,20.0,0.5395061728395061
20,21.0,0.5
21,22.0,0.5
22,23.0,0.5
23,24.0,0.5234375
24,25.0,0.5025
25,26.0,0.5
26,27.0,0.5
27,28.0,0.5
28,29.0,0.5
29,30.0,0.6098484848484849
30,31.0,0.5
31,32.0,0.5
32,33.0,0.5427807486631016
33,34.0,0.5
34,35.0,0.5
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5
39,40.0,0.5
40,41.0,0.5
41,42.0,0.5
42,43.0,0.5
43,44.0,0.5
44,45.0,0.5
45,46.0,0.5
46,47.0,0.5
47,48.0,0.5
48,49.0,0.5
49,50.0,0.58
50,51.0,0.5
51,52.0,0.5
52,53.0,0.5
53,54.0,0.5
54,55.0,0.5
55,57.0,0.5
56,58.0,0.5
57,59.0,0.5
58,63.0,0.5
59,69.0,0.8623188405797102
60,71.0,0.5
61,72.0,0.5
62,76.0,0.5
63,78.0,1.358974358974359
64,80.0,0.5
65,83.0,0.608433734939759
66,84.0,1.4880952380952381
67,91.0,0.5
68,97.0,0.5
69,107.0,0.5
70,109.0,0.5
71,114.0,1.5
72,115.0,0.5
