,Trade Qty,Avg_Cost
0,1.0,0.5057280675309014
1,2.0,0.503032345013477
2,3.0,0.5024808299503833
3,4.0,0.5032102728731942
4,5.0,0.509915611814346
5,6.0,0.5010857763300759
6,7.0,0.5079051383399209
7,8.0,0.5039772727272728
8,9.0,0.5089285714285714
9,10.0,0.5050359712230215
10,11.0,0.5082288401253918
11,12.0,0.5007716049382716
12,13.0,0.5085470085470085
13,14.0,0.5054945054945055
14,15.0,0.5311475409836065
15,16.0,0.5
16,17.0,0.5
17,18.0,0.5192743764172335
18,19.0,0.5069513406156901
19,20.0,0.5
20,21.0,0.5285714285714286
21,22.0,0.5344827586206896
22,23.0,0.9444444444444444
23,24.0,0.5
24,25.0,0.5
25,26.0,0.5
26,27.0,0.5
27,28.0,0.5
28,29.0,0.5
29,30.0,0.5
30,31.0,0.5201612903225806
31,32.0,0.5
32,33.0,0.6
33,34.0,0.5
34,35.0,0.773015873015873
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5164473684210527
38,39.0,0.5
39,40.0,0.7583333333333333
40,41.0,0.5
41,42.0,1.0
42,43.0,0.5581395348837209
43,44.0,0.5530303030303031
44,45.0,0.5
45,46.0,0.5
46,47.0,0.5297872340425532
47,48.0,0.5
48,49.0,0.5
49,50.0,0.6719999999999999
50,51.0,0.5
51,52.0,0.9615384615384616
52,53.0,0.8773584905660378
53,58.0,0.7068965517241379
54,60.0,0.7722222222222221
55,61.0,0.5
56,62.0,0.5
57,64.0,0.5
58,66.0,0.5
59,67.0,0.5
60,71.0,0.5
61,72.0,1.0
62,73.0,0.5
63,100.0,1.5
64,135.0,0.737037037037037
65,150.0,1.4066666666666667
