,Trade Qty,Avg_Cost
0,1.0,0.5100992810681274
1,2.0,0.5067750677506775
2,3.0,0.5059101654846335
3,4.0,0.5080645161290323
4,5.0,0.5117370892018779
5,6.0,0.5034129692832765
6,7.0,0.5120517342739564
7,8.0,0.5
8,9.0,0.5055798156234838
9,10.0,0.5042904290429043
10,11.0,0.5
11,12.0,0.5034435261707989
12,13.0,0.5
13,14.0,0.5
14,15.0,0.5049019607843137
15,16.0,0.5
16,17.0,0.5
17,18.0,0.5
18,19.0,0.5144927536231884
19,20.0,0.5188679245283019
20,21.0,0.5142857142857142
21,22.0,0.5
22,23.0,0.5108695652173914
23,24.0,0.5
24,25.0,0.5
25,26.0,0.5
26,27.0,0.5
27,28.0,0.5030788177339902
28,29.0,0.5
29,30.0,0.5
30,31.0,0.5
31,32.0,0.5
32,33.0,0.5132575757575757
33,34.0,0.5
34,35.0,0.5333333333333333
35,36.0,0.5
36,37.0,0.5054054054054055
37,38.0,0.5
38,39.0,0.5
39,40.0,0.5
40,41.0,0.6158536585365854
41,42.0,0.5
42,43.0,0.5
43,44.0,0.5
44,45.0,0.5
45,46.0,0.625
46,47.0,0.6968085106382979
47,48.0,0.5541666666666667
48,49.0,0.5
49,50.0,0.6384615384615385
50,51.0,0.5
51,52.0,0.5
52,53.0,0.5
53,54.0,0.5
54,55.0,0.5
55,56.0,0.5
56,57.0,0.5
57,58.0,0.5
58,60.0,0.5
59,62.0,0.5
60,63.0,0.5
61,65.0,0.5
62,66.0,0.5
63,67.0,0.5
64,68.0,0.5
65,69.0,0.5
66,70.0,0.5
67,71.0,0.5
68,72.0,0.5
69,74.0,0.972972972972973
70,78.0,0.5
71,80.0,0.5
72,82.0,0.5
73,85.0,0.5
74,90.0,0.5
75,92.0,0.5
76,94.0,0.5
77,96.0,0.5
78,97.0,0.5
79,98.0,0.5
