,Trade Qty,Avg_Cost
0,1.0,0.5066703724291273
1,2.0,0.5064516129032258
2,3.0,0.5066666666666667
3,4.0,0.5036764705882353
4,5.0,0.5
5,6.0,0.5084602368866329
6,7.0,0.5031847133757962
7,8.0,0.5
8,9.0,0.5033333333333333
9,10.0,0.5056818181818182
10,11.0,0.5
11,12.0,0.5070422535211268
12,13.0,0.5
13,14.0,0.5
14,15.0,0.5153846153846154
15,16.0,0.5284090909090909
16,17.0,0.5
17,18.0,0.5
18,19.0,0.54
19,20.0,0.5
20,21.0,0.5
21,22.0,0.5
22,23.0,0.5
23,24.0,0.5
24,25.0,0.5277777777777778
25,26.0,0.5
26,27.0,0.5
27,28.0,0.5
28,29.0,0.5
29,30.0,0.5
30,31.0,0.6935483870967742
31,32.0,0.6145833333333334
32,33.0,0.5
33,34.0,0.5
34,35.0,0.5
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5
39,40.0,0.5
40,41.0,0.5
41,42.0,0.5
42,43.0,0.5
43,44.0,0.5
44,46.0,0.5
45,47.0,0.5
46,48.0,0.5
47,49.0,0.5
48,50.0,0.5
49,51.0,0.5
50,52.0,0.5
51,53.0,0.5
52,57.0,0.5
53,58.0,0.5
54,60.0,1.3833333333333333
55,61.0,0.5
56,62.0,0.5
57,65.0,0.5
58,69.0,0.5
59,101.0,0.5
60,119.0,0.5
