,Trade Qty,Avg_Cost
0,1.0,0.5056331680937359
1,2.0,0.5014925373134328
2,3.0,0.5
3,4.0,0.501578947368421
4,5.0,0.5013020833333334
5,6.0,0.502
6,7.0,0.5
7,8.0,0.5
8,9.0,0.5
9,10.0,0.5877192982456141
10,11.0,0.5053929121725732
11,12.0,0.5
12,13.0,0.5
13,14.0,0.5
14,15.0,0.5
15,16.0,0.5
16,17.0,0.5
17,18.0,0.5113636363636364
18,19.0,0.5
19,20.0,0.5
20,21.0,0.5
21,22.0,0.5285714285714286
22,23.0,0.5
23,24.0,0.5
24,25.0,0.5
25,26.0,0.5
26,27.0,0.5
27,28.0,0.5
28,29.0,0.5
29,30.0,0.5
30,31.0,0.5347394540942928
31,32.0,0.5
32,33.0,0.5
33,34.0,0.5
34,35.0,0.5
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5
39,40.0,0.5
40,41.0,0.5416666666666666
41,42.0,0.5
42,43.0,0.5
43,44.0,0.5
44,45.0,0.5
45,46.0,0.5
46,47.0,0.5
47,48.0,0.5
48,49.0,0.625
49,50.0,0.5
50,51.0,0.5
51,52.0,0.5
52,53.0,0.5
53,54.0,0.5
54,55.0,0.7363636363636363
55,57.0,0.5
56,58.0,0.5
57,59.0,0.5
58,60.0,0.5
59,61.0,0.5
60,62.0,0.5
61,63.0,0.5
62,64.0,0.5
63,65.0,0.6666666666666666
64,66.0,0.5
65,67.0,0.5
66,69.0,0.5
67,70.0,0.5
68,71.0,0.5
69,73.0,0.5
70,76.0,0.5
71,78.0,0.5
72,80.0,0.5
73,81.0,0.5
74,82.0,0.5
75,83.0,0.5
76,86.0,0.5
77,87.0,0.8304597701149425
78,93.0,0.5
79,94.0,0.5
80,96.0,0.5
81,97.0,0.5
82,101.0,0.5
83,106.0,0.5
84,107.0,0.5
85,122.0,1.0
