,Trade Qty,Avg_Cost
0,1.0,0.5082508250825083
1,2.0,0.50948223961469
2,3.0,0.5053516819571866
3,4.0,0.5116869918699187
4,5.0,0.516
5,6.0,0.5096251266464032
6,7.0,0.5
7,8.0,0.5098684210526315
8,9.0,0.5213498622589531
9,10.0,0.5084745762711864
10,11.0,0.5071942446043165
11,12.0,0.5327635327635328
12,13.0,0.5
13,14.0,0.5112781954887219
14,15.0,0.5153846153846153
15,16.0,0.5
16,17.0,0.5125
17,18.0,0.5
18,19.0,0.5094339622641509
19,20.0,0.5260869565217391
20,21.0,0.5
21,22.0,0.5192307692307693
22,23.0,0.5
23,24.0,0.5
24,25.0,0.5
25,26.0,0.5
26,27.0,0.5
27,28.0,0.5
28,29.0,0.5
29,30.0,0.5
30,31.0,0.5
31,32.0,0.529296875
32,33.0,0.546969696969697
33,34.0,0.5
34,35.0,0.5
35,36.0,0.5
36,37.0,0.7398648648648649
37,38.0,0.5614035087719298
38,39.0,0.5
39,40.0,0.5
40,41.0,0.6524390243902439
41,42.0,0.5
42,43.0,0.5
43,44.0,0.5
44,45.0,0.6155555555555555
45,46.0,0.5
46,47.0,0.5
47,48.0,0.5
48,49.0,0.5
49,50.0,0.5233333333333333
50,51.0,0.5
51,52.0,1.4230769230769231
52,53.0,2.443396226415094
53,55.0,0.5
54,56.0,0.5
55,57.0,0.5
56,58.0,0.5
57,59.0,0.5
58,60.0,0.5
59,61.0,0.5
60,62.0,0.5
61,63.0,0.5
62,65.0,0.5
63,66.0,0.5
64,67.0,0.5
65,68.0,0.5
66,69.0,0.5
67,71.0,0.5
68,77.0,0.5
69,78.0,0.5
70,79.0,0.5
71,80.0,0.5
72,83.0,0.6746987951807228
73,84.0,1.3333333333333333
74,105.0,0.5
75,114.0,0.5
76,118.0,0.5
77,130.0,2.3
78,181.0,1.941988950276243
