,Trade Qty,Avg_Cost
0,1.0,0.5061752219220378
1,2.0,0.5054347826086957
2,3.0,0.5097887686759403
3,4.0,0.5024875621890548
4,5.0,0.504177545691906
5,6.0,0.7663934426229508
6,7.0,0.5023255813953489
7,8.0,0.5034722222222222
8,9.0,0.5
9,10.0,0.5164874551971326
10,11.0,0.5040650406504065
11,12.0,0.5067567567567568
12,13.0,0.5066666666666667
13,14.0,0.5
14,15.0,0.5083333333333333
15,16.0,0.509090909090909
16,17.0,0.5102040816326531
17,18.0,0.5
18,19.0,0.5
19,20.0,0.5111111111111111
20,21.0,0.5
21,22.0,0.5068181818181818
22,23.0,0.5
23,24.0,0.5
24,25.0,0.51125
25,26.0,0.5
26,27.0,0.5405643738977072
27,28.0,0.5
28,29.0,0.5
29,30.0,0.5
30,31.0,0.6
31,32.0,0.5
32,33.0,0.5
33,34.0,0.5666666666666667
34,35.0,0.5
35,36.0,0.5555555555555556
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5
39,40.0,0.5
40,41.0,0.6
41,42.0,0.5
42,43.0,0.5
43,44.0,0.5
44,45.0,0.5
45,46.0,0.5
46,47.0,0.5
47,48.0,0.6666666666666666
48,49.0,0.5
49,50.0,0.5
50,51.0,0.5
51,52.0,0.5
52,53.0,0.5
53,54.0,0.5
54,55.0,0.5
55,56.0,0.5
56,57.0,0.5
57,59.0,0.5
58,60.0,0.5
59,62.0,0.8064516129032258
60,63.0,0.5
61,64.0,0.5
62,65.0,0.5
63,66.0,1.7954545454545454
64,69.0,0.7898550724637681
65,70.0,0.5
66,72.0,0.5
67,73.0,0.5
68,74.0,0.5
69,75.0,0.5
70,77.0,0.8333333333333334
71,78.0,0.5
72,79.0,0.5
73,80.0,0.5
74,82.0,0.5
75,87.0,0.8218390804597702
76,88.0,1.5
77,91.0,0.5
78,93.0,0.5
79,102.0,0.5
80,105.0,0.8047619047619048
81,107.0,0.5
82,118.0,1.194915254237288
83,127.0,1.5
84,146.0,0.5
85,148.0,0.5
86,216.0,0.5
