,Trade Qty,Avg_Cost
0,1.0,0.5047675804529201
1,2.0,0.5025754231052244
2,3.0,0.5010780508840017
3,4.0,0.5
4,5.0,0.5018484288354899
5,6.0,0.5013020833333334
6,7.0,0.5065856129685918
7,8.0,0.5072393822393823
8,9.0,0.5027483313702394
9,10.0,0.5013392857142857
10,11.0,0.503448275862069
11,12.0,0.5
12,13.0,0.5
13,14.0,0.5
14,15.0,0.5
15,16.0,0.5101102941176471
16,17.0,0.5
17,18.0,0.5080645161290323
18,19.0,0.5021929824561404
19,20.0,0.5
20,21.0,0.5138888888888888
21,22.0,0.5
22,23.0,0.5
23,24.0,0.5
24,25.0,0.532
25,26.0,0.5
26,27.0,0.5337301587301587
27,28.0,0.5
28,29.0,0.5
29,30.0,0.5
30,31.0,0.5
31,32.0,0.5
32,33.0,0.535650623885918
33,34.0,0.5
34,35.0,0.5
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5256410256410257
39,40.0,0.5349999999999999
40,41.0,0.5
41,42.0,0.5
42,43.0,0.5
43,44.0,0.5954545454545455
44,45.0,0.5
45,46.0,0.5
46,47.0,0.5
47,48.0,0.5
48,50.0,0.6883333333333334
49,51.0,0.5
50,52.0,0.5
51,53.0,0.5
52,54.0,0.5
53,55.0,0.5
54,56.0,0.5
55,57.0,0.5
56,58.0,0.5
57,59.0,0.5
58,61.0,0.5
59,62.0,0.5
60,63.0,0.5
61,64.0,0.5
62,65.0,0.817948717948718
63,66.0,1.0
64,67.0,0.5
65,68.0,0.5
66,69.0,1.0
67,71.0,0.5
68,72.0,0.5
69,73.0,0.5
70,74.0,0.5
71,76.0,0.5
72,77.0,0.5
73,80.0,0.5
74,81.0,0.5
75,85.0,0.5
76,87.0,0.5
77,96.0,0.5
78,99.0,0.5
79,103.0,0.5
80,108.0,0.5
81,120.0,0.5
82,129.0,0.5
83,140.0,0.5
