,Trade Qty,Avg_Cost
0,1.0,0.5078155529503713
1,2.0,0.5164543524416136
2,3.0,0.5131431767337808
3,4.0,0.5111842105263158
4,5.0,0.5066666666666667
5,6.0,0.5069767441860465
6,7.0,0.5
7,8.0,0.5
8,9.0,0.5028901734104047
9,10.0,0.505121293800539
10,11.0,0.5
11,12.0,0.5048543689320388
12,13.0,0.5
13,14.0,0.5
14,15.0,0.5
15,16.0,0.5
16,17.0,0.5
17,18.0,0.5057870370370371
18,19.0,0.5
19,20.0,0.5096774193548387
20,21.0,0.5
21,22.0,0.5250783699059561
22,23.0,0.5
23,24.0,0.5
24,25.0,0.5013793103448275
25,26.0,0.5
26,27.0,0.5
27,28.0,0.5
28,29.0,0.5
29,30.0,0.5133333333333333
30,31.0,0.5
31,32.0,0.5
32,33.0,0.5
33,34.0,0.5053475935828877
34,35.0,0.5
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5
39,40.0,0.5
40,41.0,0.5634146341463414
41,42.0,0.5
42,44.0,0.5
43,45.0,0.6888888888888888
44,46.0,0.5
45,47.0,0.5
46,48.0,0.5
47,49.0,0.5
48,50.0,0.5
49,51.0,0.5
50,52.0,0.5
51,53.0,0.5
52,54.0,0.5
53,55.0,0.5
54,56.0,0.5
55,57.0,0.5
56,59.0,1.3389830508474576
57,60.0,0.5
58,61.0,0.5
59,62.0,0.7096774193548387
60,64.0,0.5
61,65.0,0.5
62,66.0,0.5
63,71.0,0.5
64,72.0,1.2916666666666667
65,73.0,0.5
66,76.0,0.5
67,80.0,0.5
68,81.0,1.5
69,85.0,0.5
70,100.0,0.5
71,101.0,0.5
72,105.0,0.9333333333333333
73,229.0,0.5
