,Trade Qty,Avg_Cost
0,1.0,0.6109600889657729
1,2.0,0.5393331990330379
2,3.0,0.5318023660403618
3,4.0,0.5282167042889391
4,5.0,0.527465152297367
5,6.0,0.5241013071895425
6,7.0,0.6208849290244638
7,8.0,0.517434988179669
8,9.0,0.5983229956351941
9,10.0,0.5532083633741887
10,11.0,0.5193709244342155
11,12.0,0.8203463203463203
12,13.0,0.5355029585798817
13,14.0,0.5151098901098901
14,15.0,0.5276532137518685
15,16.0,0.5079022988505747
16,17.0,0.530690537084399
17,18.0,0.5351037851037851
18,19.0,0.5436016511867905
19,20.0,0.5417695473251029
20,21.0,0.543049543049543
21,22.0,0.5053128689492326
22,23.0,0.532608695652174
23,24.0,0.513671875
24,25.0,0.8715555555555555
25,26.0,0.6888111888111887
26,27.0,0.5290006988120195
27,28.0,0.7099753694581281
28,29.0,0.5499092558983666
29,30.0,0.6558974358974359
30,31.0,0.5531822144725371
31,32.0,0.5
32,33.0,0.6416666666666666
33,34.0,0.5425963488843814
34,35.0,0.5741935483870967
35,36.0,1.2282608695652173
36,37.0,0.6875993640699524
37,38.0,0.5102339181286549
38,39.0,0.7447552447552449
39,40.0,0.7285714285714285
40,41.0,0.6538461538461539
41,42.0,0.7857142857142858
42,43.0,0.5
43,44.0,0.5
44,45.0,0.5746031746031746
45,46.0,0.5956521739130435
46,47.0,2.023731587561375
47,48.0,0.5625
48,49.0,0.6201814058956916
49,50.0,1.8177777777777777
50,51.0,0.6209150326797386
51,52.0,0.6778846153846154
52,53.0,0.7
53,54.0,0.5
54,55.0,0.6309090909090909
55,56.0,5.229166666666667
56,57.0,0.6829573934837093
57,58.0,0.5
58,59.0,0.75
59,60.0,0.54
60,61.0,0.5
61,62.0,1.1330645161290323
62,63.0,0.5498866213151927
63,64.0,0.5
64,65.0,1.0
65,66.0,0.7727272727272727
66,67.0,0.5373134328358209
67,68.0,0.5
68,70.0,1.0457142857142858
69,71.0,1.1
70,72.0,0.5
71,73.0,1.1484018264840183
72,74.0,0.5
73,75.0,1.8240000000000003
74,76.0,0.5
75,77.0,0.5
76,78.0,0.9423076923076923
77,80.0,1.0
78,81.0,0.5
79,82.0,0.8170731707317073
80,83.0,0.7
81,84.0,1.5
82,85.0,1.5588235294117647
83,87.0,1.4310344827586208
84,88.0,0.9943181818181818
85,89.0,0.5
86,90.0,0.5
87,94.0,0.5
88,95.0,0.5
89,96.0,0.890625
90,97.0,1.0515463917525774
91,102.0,0.9117647058823529
92,105.0,0.5
93,106.0,0.5
94,107.0,0.8504672897196262
95,108.0,0.5
96,112.0,0.9821428571428571
97,113.0,0.5
98,115.0,0.5
99,118.0,0.5
100,120.0,1.375
101,121.0,0.5
102,122.0,0.5
103,128.0,0.5
104,137.0,2.5
105,151.0,0.5
106,163.0,0.5
