,Trade Qty,Avg_Cost
0,1.0,0.5087522441651705
1,2.0,0.510603204524034
2,3.0,0.5067526089625537
3,4.0,0.5034340659340659
4,5.0,0.5019607843137255
5,6.0,0.5
6,7.0,0.5070921985815603
7,8.0,0.5
8,9.0,0.5047716428084525
9,10.0,0.5032085561497326
10,11.0,0.5125
11,12.0,0.5
12,13.0,0.5
13,14.0,0.5
14,15.0,0.5533333333333333
15,16.0,0.5
16,17.0,0.5517241379310345
17,18.0,0.5
18,19.0,0.5097919216646266
19,20.0,0.5
20,21.0,0.6488095238095238
21,22.0,0.5
22,23.0,0.5
23,24.0,0.5
24,25.0,0.5766666666666667
25,26.0,0.6346153846153846
26,27.0,0.5
27,28.0,0.5294117647058824
28,29.0,0.5
29,30.0,0.5
30,31.0,0.5
31,32.0,0.5
32,33.0,0.5025252525252525
33,34.0,0.5
34,35.0,0.5
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5
39,40.0,0.5
40,41.0,0.5
41,42.0,0.5
42,43.0,0.5
43,44.0,0.5
44,45.0,0.5
45,47.0,0.5
46,48.0,0.5
47,49.0,0.5
48,50.0,0.7150000000000001
49,51.0,0.5326797385620915
50,54.0,0.5
51,55.0,0.5
52,56.0,0.5
53,57.0,0.5
54,58.0,0.5
55,60.0,0.5
56,61.0,0.5
57,63.0,0.5
58,64.0,0.5
59,67.0,1.3955223880597014
60,78.0,0.5
61,80.0,0.5
62,82.0,0.5
63,84.0,0.5
64,86.0,0.5
65,87.0,0.5689655172413793
66,89.0,0.5
67,99.0,1.5
68,105.0,0.5
69,110.0,0.5
70,128.0,0.5
71,311.0,0.5
