,Trade Qty,Avg_Cost
0,1.0,0.5172910662824207
1,2.0,0.5069721115537849
2,3.0,0.504325259515571
3,4.0,0.5011709601873536
4,5.0,0.5
5,6.0,0.50187265917603
6,7.0,0.5
7,8.0,0.5033783783783784
8,9.0,0.5
9,10.0,0.5023346303501945
10,11.0,0.5
11,12.0,0.5
12,13.0,0.5
13,14.0,0.5217917675544794
14,15.0,0.5
15,16.0,0.509375
16,17.0,0.5
17,18.0,0.5
18,19.0,0.5138888888888888
19,20.0,0.5638297872340425
20,21.0,0.5
21,22.0,0.5
22,23.0,0.5
23,24.0,0.5
24,25.0,0.5185185185185185
25,26.0,0.5
26,27.0,0.55
27,28.0,0.5
28,29.0,0.5
29,30.0,0.5
30,31.0,0.5
31,32.0,1.0238970588235294
32,33.0,0.5
33,34.0,0.5
34,35.0,0.5
35,36.0,0.54320987654321
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5625
39,40.0,0.5
40,41.0,0.5
41,42.0,0.5646258503401361
42,43.0,0.5
43,44.0,0.5
44,45.0,0.5
45,46.0,0.5
46,47.0,0.5
47,48.0,0.5
48,49.0,0.5
49,50.0,0.5
50,51.0,0.5
51,52.0,0.5
52,53.0,0.5
53,54.0,0.5
54,55.0,0.5
55,56.0,0.5
56,57.0,0.5
57,58.0,0.5
58,59.0,0.5
59,60.0,0.5
60,61.0,0.5
61,62.0,0.5
62,63.0,0.5
63,64.0,0.5
64,66.0,0.5
65,67.0,0.5
66,71.0,0.5
67,72.0,0.8333333333333334
68,73.0,0.8698630136986302
69,74.0,0.5
70,78.0,1.3205128205128205
71,80.0,0.5
72,81.0,0.5
73,88.0,0.5
74,92.0,0.5
75,95.0,1.5
76,96.0,0.5
77,100.0,0.5
78,102.0,0.5
79,106.0,1.0
80,115.0,1.4739130434782608
