,Trade Qty,Avg_Cost
0,1.0,0.5504533489324364
1,2.0,0.5669642857142857
2,3.0,0.5633090614886731
3,4.0,0.5540885860306644
4,5.0,0.6768807339449542
5,6.0,0.5762273901808785
6,7.0,0.5813837730214036
7,8.0,0.5992798353909465
8,9.0,0.524271844660194
9,10.0,0.5760485651214128
10,11.0,0.6930261519302615
11,12.0,0.5108142493638677
12,13.0,0.5116681071737251
13,14.0,0.7986111111111112
14,15.0,0.5
15,16.0,0.5
16,17.0,0.7111111111111111
17,18.0,0.5
18,19.0,0.5046439628482973
19,20.0,0.6086021505376344
20,21.0,0.5420634920634921
21,22.0,0.5
22,23.0,0.5172413793103449
23,24.0,0.5199652777777778
24,25.0,0.5
25,26.0,0.5
26,27.0,0.5281803542673108
27,28.0,0.5375
28,29.0,0.6428571428571429
29,30.0,0.5
30,31.0,0.5
31,32.0,1.3636363636363635
32,33.0,0.5416666666666666
33,34.0,1.9522058823529411
34,35.0,2.214285714285714
35,36.0,0.5
36,37.0,0.5
37,38.0,0.5
38,39.0,0.5
39,40.0,0.6625
40,41.0,0.5
41,42.0,0.5
42,43.0,0.5
43,44.0,0.5
44,45.0,0.5
45,46.0,0.6
46,47.0,1.2811550151975684
47,48.0,0.5
48,49.0,0.5
49,50.0,0.53
50,51.0,0.5
51,52.0,0.5512820512820512
52,53.0,0.5
53,54.0,1.1666666666666667
54,55.0,0.5
55,56.0,0.5
56,57.0,0.5
57,58.0,0.5
58,59.0,0.5
59,60.0,0.5
60,61.0,0.5
61,63.0,0.5
62,64.0,0.5
63,66.0,0.8636363636363636
64,67.0,0.5
65,68.0,0.5735294117647058
66,69.0,0.5
67,72.0,0.5
68,73.0,0.5
69,75.0,0.5
70,78.0,1.1025641025641026
71,80.0,1.0
72,82.0,0.5
73,85.0,0.5
74,86.0,5.023255813953488
75,90.0,0.5
76,92.0,0.5
77,100.0,0.5
78,101.0,1.0
79,106.0,0.5
80,113.0,0.5
81,115.0,0.5
82,1264.0,21.0
