,Trade Qty,Avg_Cost
0,1.0,13.474264705882353
1,2.0,12.721774193548388
2,3.0,13.298722044728434
3,4.0,13.276143790849673
4,5.0,13.398692810457517
5,6.0,13.194444444444443
6,7.0,13.58695652173913
7,8.0,13.709677419354838
8,9.0,14.024390243902438
9,10.0,14.0625
10,11.0,12.5
11,12.0,12.5
12,13.0,12.5
13,14.0,12.5
14,15.0,13.068181818181818
15,16.0,12.5
16,17.0,12.98076923076923
17,18.0,12.5
18,19.0,12.5
19,20.0,12.5
20,21.0,12.5
21,22.0,12.5
22,23.0,12.5
23,24.0,12.5
24,25.0,12.5
25,26.0,12.5
26,27.0,12.5
27,28.0,12.5
28,29.0,12.5
29,30.0,14.0625
30,31.0,12.5
31,32.0,14.583333333333334
32,33.0,12.5
33,34.0,12.5
34,35.0,12.5
35,36.0,12.5
36,37.0,12.5
37,38.0,12.5
38,39.0,12.5
39,40.0,12.5
40,41.0,12.5
41,42.0,12.5
42,43.0,12.5
43,44.0,12.5
44,45.0,12.5
45,46.0,12.5
46,47.0,12.5
47,48.0,12.5
48,49.0,12.5
49,50.0,12.5
50,51.0,12.5
51,52.0,12.5
52,53.0,12.5
53,54.0,12.5
54,55.0,16.363636363636363
55,56.0,12.5
56,57.0,31.25
57,58.0,12.5
58,59.0,12.5
59,60.0,12.5
60,61.0,12.5
61,62.0,15.994623655913978
62,65.0,12.5
63,66.0,36.36363636363637
64,67.0,12.5
65,68.0,12.5
66,69.0,12.5
67,71.0,12.5
68,72.0,12.5
69,74.0,12.5
70,78.0,12.5
71,79.0,25.0
72,81.0,12.5
73,82.0,12.5
74,83.0,12.5
75,84.0,12.5
76,89.0,19.803370786516854
77,91.0,12.5
78,97.0,12.5
79,100.0,12.5
80,137.0,75.0
81,183.0,38.18306010928962
82,205.0,50.0
83,226.0,12.5
84,284.0,39.392605633802816
85,299.0,32.90133779264214
