,Trade Qty,Avg_Cost
0,1.0,12.911301859799714
1,2.0,12.610294117647058
2,3.0,12.922297297297296
3,4.0,12.55868544600939
4,5.0,14.166666666666666
5,6.0,12.820512820512821
6,7.0,12.5
7,8.0,12.837837837837839
8,9.0,12.5
9,10.0,12.5
10,11.0,12.5
11,12.0,12.5
12,13.0,13.91941391941392
13,14.0,12.5
14,15.0,12.5
15,16.0,12.5
16,17.0,12.5
17,18.0,12.5
18,19.0,12.5
19,20.0,12.5
20,21.0,12.5
21,22.0,12.5
22,23.0,13.858695652173914
23,24.0,12.5
24,25.0,12.5
25,26.0,12.5
26,27.0,12.5
27,28.0,12.5
28,29.0,12.5
29,31.0,12.5
30,32.0,12.5
31,33.0,12.5
32,34.0,12.5
33,35.0,12.5
34,36.0,12.5
35,37.0,12.5
36,38.0,12.5
37,39.0,12.5
38,40.0,12.5
39,41.0,12.5
40,42.0,12.5
41,43.0,12.5
42,44.0,12.5
43,45.0,12.5
44,47.0,12.5
45,48.0,12.5
46,50.0,12.5
47,54.0,12.5
48,56.0,12.5
49,60.0,12.5
50,67.0,12.5
51,82.0,12.5
52,85.0,12.5
53,86.0,12.5
54,97.0,12.5
55,112.0,12.5
56,116.0,12.5
57,142.0,12.5
58,161.0,12.5
59,167.0,12.5
60,215.0,19.941860465116278
