,Trade Qty,Avg_Cost
0,1.0,12.565274151436032
1,2.0,12.559453032104637
2,3.0,12.546816479400748
3,4.0,12.546125461254613
4,5.0,12.5
5,6.0,12.674825174825175
6,7.0,12.5
7,8.0,12.5
8,9.0,12.5
9,10.0,12.5
10,11.0,12.5
11,12.0,12.902046783625732
12,13.0,12.5
13,14.0,12.5
14,15.0,12.5
15,16.0,12.5
16,17.0,12.5
17,18.0,12.5
18,19.0,13.342105263157896
19,20.0,12.5
20,21.0,12.5
21,22.0,12.5
22,23.0,12.629399585921325
23,24.0,12.5
24,25.0,12.5
25,26.0,13.131868131868133
26,27.0,12.5
27,28.0,12.5
28,29.0,12.5
29,30.0,12.5
30,31.0,12.5
31,32.0,13.778409090909092
32,33.0,12.5
33,34.0,12.5
34,35.0,12.5
35,36.0,12.5
36,37.0,12.5
37,38.0,12.5
38,39.0,12.5
39,40.0,12.5
40,41.0,12.5
41,42.0,12.5
42,43.0,12.5
43,44.0,12.5
44,45.0,12.5
45,46.0,12.5
46,47.0,12.5
47,48.0,12.5
48,49.0,12.5
49,50.0,12.5
50,51.0,12.5
51,52.0,12.5
52,53.0,12.5
53,54.0,12.5
54,55.0,12.5
55,56.0,12.5
56,57.0,12.5
57,58.0,12.5
58,59.0,12.5
59,60.0,12.5
60,61.0,12.5
61,63.0,12.5
62,64.0,12.5
63,66.0,12.5
64,67.0,12.5
65,69.0,12.5
66,70.0,12.5
67,71.0,12.5
68,72.0,12.5
69,73.0,12.5
70,74.0,12.5
71,77.0,12.5
72,78.0,12.5
73,80.0,12.5
74,82.0,12.5
75,84.0,12.5
76,91.0,12.5
77,92.0,12.5
78,93.0,12.5
79,95.0,12.5
80,100.0,12.5
81,101.0,12.5
82,102.0,12.5
83,103.0,12.5
84,105.0,12.5
85,106.0,12.5
86,112.0,12.5
87,118.0,12.5
88,120.0,12.5
89,158.0,12.5
90,159.0,18.946540880503143
91,206.0,37.74271844660194
92,227.0,12.5
93,288.0,24.305555555555557
