,Trade Qty,Avg_Cost
0,1.0,12.617702448210922
1,2.0,12.599800399201596
2,3.0,12.555309734513274
3,4.0,12.731481481481481
4,5.0,12.647058823529411
5,6.0,12.5
6,7.0,12.5
7,8.0,12.771739130434783
8,9.0,13.105413105413104
9,10.0,12.5
10,11.0,12.5
11,12.0,12.5
12,13.0,13.414634146341463
13,14.0,12.5
14,15.0,12.5
15,16.0,13.368055555555555
16,17.0,13.28125
17,18.0,12.5
18,19.0,12.5
19,20.0,12.5
20,21.0,12.5
21,22.0,12.5
22,23.0,12.5
23,24.0,12.5
24,25.0,12.5
25,26.0,12.784090909090908
26,27.0,12.5
27,28.0,13.75
28,29.0,12.5
29,30.0,12.5
30,31.0,12.5
31,32.0,12.5
32,33.0,12.5
33,34.0,12.5
34,35.0,12.5
35,36.0,25.0
36,37.0,12.5
37,38.0,12.5
38,39.0,12.5
39,41.0,12.5
40,42.0,25.0
41,43.0,12.5
42,44.0,12.5
43,45.0,12.5
44,46.0,12.5
45,47.0,12.5
46,48.0,12.5
47,49.0,12.5
48,50.0,12.5
49,51.0,12.5
50,52.0,12.5
51,53.0,12.5
52,54.0,12.5
53,55.0,12.5
54,56.0,12.5
55,57.0,12.5
56,58.0,12.5
57,61.0,12.5
58,64.0,12.5
59,65.0,12.5
60,66.0,12.5
61,67.0,12.5
62,68.0,12.5
63,69.0,12.5
64,72.0,12.5
65,74.0,12.5
66,75.0,12.5
67,78.0,12.5
68,79.0,12.5
69,84.0,12.5
70,91.0,28.983516483516482
71,98.0,12.5
72,101.0,12.5
73,104.0,12.5
74,109.0,12.5
75,131.0,12.5
76,175.0,12.5
77,206.0,12.5
