,Trade Qty,Avg_Cost
0,1.0,13.117283950617283
1,2.0,12.5625
2,3.0,12.643129770992367
3,4.0,12.657232704402515
4,5.0,14.728682170542635
5,6.0,13.026819923371647
6,7.0,12.5
7,8.0,12.678571428571429
8,9.0,12.76595744680851
9,10.0,12.5
10,11.0,13.157894736842104
11,12.0,12.5
12,13.0,12.5
13,14.0,12.5
14,15.0,12.5
15,16.0,12.5
16,17.0,12.5
17,18.0,12.5
18,19.0,12.5
19,20.0,12.916666666666666
20,21.0,13.839285714285715
21,22.0,12.5
22,23.0,12.5
23,24.0,12.5
24,25.0,12.5
25,26.0,13.043478260869565
26,27.0,12.5
27,28.0,12.5
28,29.0,12.5
29,30.0,12.5
30,31.0,12.5
31,32.0,12.5
32,33.0,12.5
33,34.0,12.5
34,35.0,12.5
35,36.0,12.5
36,37.0,12.5
37,38.0,12.5
38,39.0,12.5
39,40.0,12.5
40,41.0,12.5
41,42.0,12.5
42,43.0,12.5
43,45.0,12.5
44,49.0,12.5
45,50.0,12.5
46,51.0,16.78921568627451
47,52.0,14.54326923076923
48,54.0,14.583333333333334
49,55.0,23.03030303030303
50,58.0,12.5
51,59.0,16.666666666666668
52,60.0,12.5
53,61.0,12.5
54,63.0,31.150793650793652
55,65.0,12.5
56,67.0,12.5
57,73.0,12.5
58,79.0,12.5
59,80.0,12.5
60,83.0,12.5
61,90.0,12.5
62,100.0,12.5
63,114.0,12.5
64,143.0,25.0
65,163.0,12.5
