,Trade Qty,Avg_Cost
0,1.0,12.606132075471699
1,2.0,12.533452274754683
2,3.0,12.5
3,4.0,12.567385444743936
4,5.0,12.572254335260116
5,6.0,12.566137566137566
6,7.0,12.737165178571429
7,8.0,12.576844262295081
8,9.0,12.5
9,10.0,12.630208333333334
10,11.0,12.819602272727273
11,12.0,12.5
12,13.0,12.5
13,14.0,12.5
14,15.0,12.5
15,16.0,12.5
16,17.0,12.5
17,18.0,12.685185185185183
18,19.0,12.5
19,20.0,12.5
20,21.0,12.5
21,22.0,12.5
22,23.0,12.5
23,24.0,12.5
24,25.0,12.5
25,26.0,12.603305785123966
26,27.0,12.5
27,28.0,12.5
28,29.0,12.5
29,30.0,12.5
30,31.0,13.636363636363637
31,32.0,12.5
32,33.0,12.5
33,34.0,12.5
34,35.0,12.5
35,36.0,12.5
36,37.0,12.5
37,38.0,12.5
38,39.0,12.5
39,40.0,12.5
40,41.0,12.5
41,42.0,12.5
42,43.0,15.174418604651162
43,44.0,12.5
44,45.0,12.5
45,46.0,12.5
46,47.0,12.5
47,48.0,12.5
48,49.0,12.5
49,50.0,12.5
50,51.0,12.5
51,52.0,12.5
52,53.0,12.5
53,54.0,12.5
54,55.0,12.5
55,56.0,12.5
56,57.0,16.44736842105263
57,59.0,12.5
58,60.0,12.5
59,61.0,12.5
60,66.0,16.666666666666668
61,67.0,12.5
62,68.0,12.5
63,69.0,12.5
64,70.0,12.5
65,73.0,12.5
66,76.0,12.5
67,78.0,12.5
68,79.0,12.5
69,80.0,12.5
70,83.0,12.5
71,85.0,33.970588235294116
72,86.0,12.5
73,87.0,12.5
74,88.0,12.5
75,89.0,12.5
76,90.0,12.5
77,91.0,12.5
78,95.0,12.5
79,96.0,32.8125
80,98.0,12.5
81,100.0,12.5
82,106.0,12.5
83,107.0,12.5
84,114.0,12.5
85,116.0,37.5
86,119.0,12.5
87,123.0,12.5
88,132.0,12.5
89,135.0,12.5
90,141.0,12.5
91,144.0,12.5
92,150.0,16.666666666666664
93,165.0,12.5
94,185.0,12.5
95,188.0,67.42021276595744
96,197.0,12.5
97,198.0,60.101010101010104
98,222.0,12.5
99,241.0,12.5
100,271.0,12.5
101,302.0,32.74006622516556
102,495.0,39.94949494949495
