,Trade Qty,Avg_Cost
0,1.0,12.854609929078014
1,2.0,12.545207956600361
2,3.0,12.630792227204784
3,4.0,12.5
4,5.0,12.5
5,6.0,12.704918032786885
6,7.0,12.5
7,8.0,12.5
8,9.0,12.5
9,10.0,12.847222222222221
10,11.0,12.5
11,12.0,12.5
12,13.0,12.660256410256409
13,14.0,12.5
14,15.0,13.235294117647058
15,16.0,14.23611111111111
16,17.0,12.5
17,18.0,12.5
18,19.0,12.5
19,20.0,12.5
20,21.0,12.5
21,22.0,12.5
22,23.0,12.5
23,24.0,12.5
24,25.0,12.5
25,26.0,12.5
26,27.0,12.5
27,28.0,12.5
28,29.0,12.883141762452107
29,30.0,12.5
30,31.0,12.5
31,32.0,12.5
32,33.0,20.833333333333332
33,34.0,12.5
34,36.0,12.5
35,37.0,21.114864864864863
36,38.0,12.5
37,40.0,12.5
38,41.0,12.5
39,42.0,12.5
40,43.0,12.5
41,45.0,12.5
42,47.0,12.5
43,48.0,12.5
44,50.0,12.5
45,51.0,12.5
46,52.0,12.5
47,54.0,12.5
48,55.0,12.5
49,57.0,12.5
50,58.0,12.5
51,60.0,20.833333333333336
52,62.0,36.693548387096776
53,64.0,12.5
54,65.0,12.5
55,68.0,12.5
56,69.0,12.5
57,70.0,12.5
58,71.0,12.5
59,77.0,12.5
60,78.0,12.5
61,79.0,12.5
62,85.0,12.5
63,91.0,12.5
64,103.0,12.5
65,122.0,12.5
66,130.0,12.5
67,164.0,12.5
68,187.0,25.802139037433154
69,324.0,54.166666666666664
