,Trade Qty,Avg_Cost
0,1.0,14.355022831050228
1,2.0,14.762931034482758
2,3.0,12.593283582089553
3,4.0,12.87037037037037
4,5.0,12.652439024390244
5,6.0,12.873134328358208
6,7.0,13.221153846153847
7,8.0,12.58445945945946
8,9.0,12.5
9,10.0,12.5
10,11.0,12.5
11,12.0,12.5
12,13.0,13.157894736842104
13,14.0,12.5
14,15.0,12.5
15,16.0,12.5
16,17.0,28.366873065015483
17,18.0,12.5
18,19.0,12.5
19,20.0,12.5
20,21.0,12.5
21,22.0,12.5
22,23.0,12.5
23,24.0,12.5
24,25.0,12.5
25,26.0,20.47872340425532
26,27.0,12.5
27,28.0,12.5
28,29.0,12.5
29,30.0,12.5
30,31.0,12.5
31,32.0,12.5
32,33.0,12.5
33,34.0,12.5
34,35.0,12.5
35,36.0,12.5
36,37.0,12.5
37,38.0,12.5
38,39.0,12.5
39,40.0,12.5
40,41.0,12.5
41,43.0,12.5
42,44.0,12.5
43,45.0,12.5
44,46.0,12.5
45,47.0,12.5
46,49.0,12.5
47,50.0,12.5
48,52.0,12.5
49,53.0,12.5
50,54.0,12.5
51,56.0,137.5
52,57.0,12.5
53,58.0,12.5
54,60.0,12.5
55,68.0,12.5
56,70.0,12.5
57,75.0,13.0
58,76.0,12.5
59,77.0,12.5
60,78.0,12.5
61,80.0,12.5
62,84.0,12.5
63,88.0,12.5
64,91.0,12.5
65,92.0,25.27173913043478
66,97.0,12.5
67,107.0,12.5
68,108.0,12.5
69,111.0,12.5
70,114.0,12.5
71,134.0,12.5
72,136.0,12.5
73,139.0,12.5
74,146.0,12.5
75,176.0,12.5
76,180.0,37.5
77,273.0,12.5
