,Trade Qty,Avg_Cost
0,1.0,12.668161434977579
1,2.0,12.580515297906603
2,3.0,12.700803212851405
3,4.0,12.755102040816327
4,5.0,12.5
5,6.0,12.5
6,7.0,13.621262458471762
7,8.0,12.5
8,9.0,12.5
9,10.0,12.5
10,11.0,12.98076923076923
11,12.0,12.5
12,13.0,12.709030100334449
13,14.0,13.425925925925926
14,15.0,13.382352941176471
15,16.0,12.5
16,17.0,12.5
17,18.0,12.5
18,19.0,12.5
19,20.0,12.5
20,21.0,12.5
21,22.0,12.5
22,23.0,12.5
23,24.0,12.5
24,25.0,12.5
25,26.0,12.5
26,27.0,13.518518518518519
27,28.0,12.5
28,29.0,12.5
29,30.0,12.5
30,31.0,12.5
31,32.0,12.5
32,33.0,12.5
33,34.0,12.5
34,35.0,12.5
35,36.0,12.5
36,37.0,12.5
37,38.0,12.5
38,39.0,12.5
39,40.0,12.5
40,41.0,12.5
41,42.0,12.5
42,43.0,12.5
43,44.0,12.5
44,45.0,12.5
45,47.0,12.5
46,48.0,12.5
47,49.0,12.5
48,50.0,12.5
49,51.0,12.5
50,52.0,12.5
51,53.0,16.666666666666668
52,54.0,17.5
53,55.0,12.5
54,56.0,12.5
55,57.0,12.5
56,58.0,20.04310344827586
57,59.0,12.5
58,60.0,18.75
59,62.0,12.5
60,64.0,12.5
61,66.0,12.5
62,68.0,12.5
63,69.0,12.5
64,70.0,12.5
65,71.0,12.5
66,74.0,12.5
67,80.0,12.5
68,82.0,12.5
69,83.0,12.5
70,86.0,30.523255813953487
71,88.0,12.5
72,96.0,12.5
73,100.0,12.5
74,105.0,12.5
75,114.0,35.96491228070175
76,157.0,25.0
77,181.0,12.5
78,201.0,12.5
