,Trade Qty,Avg_Cost
0,1.0,12.86563071297989
1,2.0,12.526652452025587
2,3.0,12.564102564102564
3,4.0,12.5
4,5.0,12.648809523809524
5,6.0,12.5
6,7.0,12.5
7,8.0,13.341346153846153
8,9.0,12.5
9,10.0,12.5
10,11.0,12.5
11,12.0,13.333333333333334
12,13.0,12.5
13,14.0,12.5
14,15.0,12.5
15,16.0,13.229166666666666
16,17.0,12.5
17,18.0,12.5
18,19.0,14.321862348178136
19,20.0,12.5
20,21.0,12.5
21,22.0,12.5
22,23.0,12.5
23,24.0,12.5
24,25.0,12.5
25,26.0,12.734521575984992
26,27.0,12.5
27,28.0,12.5
28,29.0,12.5
29,30.0,14.583333333333334
30,31.0,12.5
31,32.0,12.5
32,33.0,12.5
33,34.0,12.5
34,35.0,12.5
35,37.0,12.5
36,40.0,12.5
37,41.0,12.5
38,42.0,12.5
39,43.0,12.5
40,44.0,12.5
41,45.0,12.5
42,46.0,12.5
43,47.0,12.5
44,48.0,12.5
45,49.0,18.75
46,50.0,12.5
47,51.0,12.5
48,52.0,12.5
49,53.0,12.5
50,56.0,12.5
51,57.0,12.5
52,58.0,12.5
53,60.0,12.5
54,61.0,12.5
55,62.0,12.5
56,70.0,12.5
57,78.0,12.5
58,81.0,12.5
59,86.0,12.5
60,89.0,12.5
61,98.0,12.5
62,99.0,12.5
63,174.0,37.5
64,262.0,12.5
