,Trade Qty,Avg_Cost
0,1.0,13.06384455239417
1,2.0,12.513743815283123
2,3.0,12.526427061310782
3,4.0,12.544326241134751
4,5.0,12.5
5,6.0,12.554585152838428
6,7.0,12.592592592592593
7,8.0,12.598425196850394
8,9.0,12.5
9,10.0,13.068181818181818
10,11.0,12.5
11,12.0,12.5
12,13.0,12.5
13,14.0,12.5
14,15.0,12.796296296296294
15,16.0,12.5
16,17.0,12.5
17,18.0,12.920875420875422
18,19.0,12.820056899004268
19,20.0,12.5
20,21.0,12.5
21,22.0,12.5
22,23.0,12.5
23,24.0,12.5
24,25.0,12.5
25,26.0,12.5
26,27.0,12.5
27,28.0,13.392857142857144
28,29.0,12.5
29,30.0,13.541666666666666
30,31.0,12.5
31,32.0,12.5
32,33.0,12.5
33,34.0,12.5
34,35.0,12.5
35,36.0,12.5
36,37.0,12.5
37,38.0,12.5
38,39.0,12.5
39,40.0,12.5
40,41.0,12.5
41,42.0,12.5
42,43.0,12.5
43,44.0,12.5
44,45.0,12.5
45,46.0,12.5
46,47.0,12.5
47,48.0,12.5
48,49.0,12.5
49,50.0,12.5
50,51.0,12.5
51,52.0,14.0625
52,55.0,12.5
53,56.0,12.5
54,58.0,12.5
55,59.0,12.5
56,61.0,12.5
57,62.0,12.5
58,63.0,12.5
59,64.0,12.5
60,66.0,12.5
61,67.0,12.5
62,68.0,12.5
63,70.0,12.5
64,72.0,12.5
65,74.0,12.5
66,75.0,12.5
67,77.0,12.5
68,79.0,12.5
69,81.0,12.5
70,82.0,12.5
71,83.0,12.5
72,84.0,12.5
73,89.0,12.5
74,91.0,12.5
75,92.0,12.5
76,93.0,12.5
77,97.0,12.5
78,98.0,12.5
79,100.0,12.5
80,102.0,12.5
81,111.0,12.5
82,125.0,12.5
83,132.0,12.5
84,149.0,12.5
85,161.0,12.5
86,173.0,12.5
87,184.0,12.5
88,197.0,12.5
89,250.0,12.5
