,Trade Qty,Avg_Cost
0,1.0,12.5
1,2.0,12.519440124416796
2,3.0,12.5
3,4.0,12.580645161290322
4,5.0,12.703252032520325
5,6.0,13.055555555555555
6,7.0,12.5
7,8.0,12.5
8,9.0,20.192307692307693
9,10.0,12.5
10,11.0,12.5
11,12.0,12.5
12,13.0,12.5
13,14.0,12.5
14,15.0,12.5
15,16.0,12.946428571428571
16,17.0,12.5
17,18.0,12.5
18,19.0,12.5
19,20.0,12.5
20,21.0,12.5
21,22.0,12.5
22,23.0,12.5
23,24.0,13.020833333333334
24,25.0,12.5
25,26.0,12.5
26,27.0,12.5
27,28.0,12.5
28,29.0,12.5
29,30.0,12.5
30,31.0,12.5
31,32.0,12.5
32,33.0,12.5
33,34.0,12.5
34,35.0,12.5
35,36.0,12.5
36,37.0,12.5
37,38.0,12.5
38,39.0,12.5
39,40.0,12.5
40,41.0,12.5
41,42.0,12.5
42,43.0,12.5
43,44.0,12.5
44,45.0,12.5
45,46.0,12.5
46,47.0,12.5
47,48.0,12.5
48,49.0,12.5
49,50.0,12.5
50,52.0,12.5
51,53.0,12.5
52,55.0,12.5
53,58.0,31.46551724137931
54,59.0,12.5
55,60.0,12.5
56,61.0,12.5
57,64.0,30.46875
58,66.0,12.5
59,67.0,12.5
60,68.0,12.5
61,69.0,12.5
62,70.0,12.5
63,76.0,12.5
64,78.0,12.5
65,81.0,12.5
66,82.0,12.5
67,83.0,12.5
68,85.0,12.5
69,87.0,12.5
70,90.0,12.5
71,93.0,12.5
72,99.0,12.5
73,100.0,12.5
74,103.0,12.5
75,104.0,12.5
76,107.0,12.5
77,109.0,12.5
78,112.0,12.5
79,116.0,12.5
80,119.0,12.5
81,120.0,12.5
82,124.0,12.5
83,138.0,12.5
84,150.0,12.5
85,154.0,12.5
86,206.0,12.5
87,233.0,312.5
88,300.0,12.5
89,400.0,25.0
90,500.0,37.5
91,758.0,312.5
92,1000.0,112.5
