,Trade Qty,Avg_Cost
0,1.0,12.517507002801121
1,2.0,12.5
2,3.0,12.5
3,4.0,12.605042016806722
4,5.0,12.5
5,6.0,12.5
6,7.0,12.879939209726444
7,8.0,12.692307692307692
8,9.0,12.606837606837606
9,10.0,12.794117647058824
10,11.0,13.333333333333334
11,12.0,13.229166666666668
12,13.0,12.5
13,14.0,12.5
14,15.0,12.5
15,16.0,12.5
16,17.0,12.5
17,18.0,12.5
18,19.0,12.5
19,20.0,12.5
20,21.0,12.5
21,22.0,12.5
22,23.0,13.333333333333334
23,24.0,12.5
24,25.0,12.5
25,26.0,12.5
26,27.0,12.5
27,28.0,12.5
28,29.0,12.5
29,30.0,12.5
30,31.0,12.5
31,33.0,12.5
32,34.0,12.5
33,35.0,12.5
34,38.0,12.5
35,39.0,16.666666666666668
36,40.0,12.5
37,41.0,12.5
38,42.0,12.5
39,43.0,12.5
40,44.0,12.5
41,46.0,12.5
42,50.0,12.5
43,51.0,24.264705882352942
44,52.0,12.5
45,53.0,16.666666666666668
46,54.0,12.5
47,55.0,12.5
48,56.0,12.5
49,63.0,12.5
50,64.0,12.5
51,67.0,12.5
52,68.0,12.5
53,70.0,12.5
54,72.0,12.5
55,80.0,12.5
56,81.0,12.5
57,89.0,12.5
58,113.0,12.5
59,115.0,12.5
60,130.0,12.5
61,133.0,12.5
62,143.0,12.5
63,176.0,12.5
64,213.0,12.5
65,219.0,12.5
