,Trade Qty,Avg_Cost
0,1.0,13.385922330097088
1,2.0,12.583444592790388
2,3.0,12.675865800865802
3,4.0,12.677935943060499
4,5.0,12.5
5,6.0,12.581699346405228
6,7.0,12.62135922330097
7,8.0,12.67688679245283
8,9.0,12.723214285714286
9,10.0,12.681159420289855
10,11.0,12.727272727272727
11,12.0,12.727272727272727
12,13.0,12.5
13,14.0,12.5
14,15.0,12.5
15,16.0,12.847222222222221
16,17.0,12.5
17,18.0,12.5
18,19.0,13.125
19,20.0,13.590425531914894
20,21.0,12.5
21,22.0,12.5
22,23.0,12.5
23,24.0,12.5
24,25.0,12.5
25,26.0,12.5
26,27.0,12.5
27,28.0,12.5
28,29.0,12.5
29,30.0,12.5
30,31.0,12.5
31,32.0,12.5
32,33.0,12.5
33,34.0,12.5
34,35.0,12.5
35,36.0,12.5
36,37.0,12.5
37,38.0,12.5
38,39.0,12.5
39,40.0,12.5
40,41.0,15.287456445993032
41,42.0,12.5
42,43.0,12.5
43,44.0,12.5
44,45.0,12.5
45,46.0,12.5
46,47.0,12.5
47,48.0,12.5
48,49.0,12.5
49,50.0,12.5
50,51.0,12.5
51,52.0,12.5
52,53.0,12.5
53,54.0,12.5
54,55.0,12.5
55,56.0,12.5
56,57.0,12.5
57,60.0,12.5
58,61.0,12.5
59,62.0,12.5
60,63.0,12.5
61,64.0,12.5
62,65.0,12.5
63,66.0,12.5
64,69.0,12.5
65,71.0,12.5
66,74.0,12.5
67,75.0,12.5
68,76.0,12.5
69,78.0,12.5
70,79.0,12.5
71,80.0,12.5
72,81.0,12.5
73,86.0,12.5
74,91.0,12.5
75,99.0,12.5
76,100.0,23.0
77,102.0,12.5
78,103.0,12.5
79,107.0,12.5
80,108.0,12.5
81,122.0,12.5
82,123.0,25.0
83,125.0,12.5
84,128.0,29.4921875
85,135.0,12.5
86,170.0,12.5
87,184.0,12.5
